"WRITE";"0.014501953";"";"626047230";"3.682631 s"
"WRITE";"0.012890625";"";"626132507";"3.683132 s"
"WRITE";"0.012890625";"";"626217826";"3.683634 s"
"WRITE";"0.012890625";"";"626303104";"3.684136 s"
"WRITE";"0.012890625";"";"626388356";"3.684637 s"
"WRITE";"0.014501953";"";"626473633";"3.685139 s"
"WRITE";"0.012890625";"";"626558885";"3.685641 s"
"WRITE";"0.014501953";"";"626644162";"3.686142 s"
"WRITE";"0.014501953";"";"626729481";"3.686644 s"
"WRITE";"0.012890625";"";"626814758";"3.687146 s"
"WRITE";"0.014501953";"";"626900077";"3.687648 s"
"WRITE";"0.012890625";"";"626985353";"3.688149 s"
"WRITE";"0.012890625";"";"627070672";"3.688651 s"
"WRITE";"0.012890625";"";"627155949";"3.689153 s"
"WRITE";"0.012890625";"";"627241201";"3.689654 s"
"WRITE";"0.012890625";"";"627326479";"3.690156 s"
"WRITE";"0.012890625";"";"627411731";"3.690657 s"
"WRITE";"0.012890625";"";"627497008";"3.691159 s"
"WRITE";"0.014501953";"";"627582260";"3.691660 s"
"WRITE";"0.014501953";"";"627667537";"3.692162 s"
"WRITE";"0.012890625";"";"627752856";"3.692664 s"
"WRITE";"0.012890625";"";"627838134";"3.693165 s"
"WRITE";"0.014501953";"";"627923386";"3.693667 s"
"WRITE";"0.014501953";"";"628008663";"3.694169 s"
"WRITE";"0.014501953";"";"628093915";"3.694670 s"
"WRITE";"0.014501953";"";"628179192";"3.695172 s"
"WRITE";"0.012890625";"";"628264511";"3.695674 s"
"WRITE";"0.014501953";"";"628349789";"3.696175 s"
"WRITE";"0.012890625";"";"628435041";"3.696677 s"
"WRITE";"0.012890625";"";"628520318";"3.697178 s"
"WRITE";"0.012890625";"";"628605637";"3.697680 s"
"WRITE";"0.014501953";"";"628690915";"3.698182 s"
"WRITE";"0.014501953";"";"628776234";"3.698684 s"
"WRITE";"0.012890625";"";"628861511";"3.699185 s"
"WRITE";"0.014501953";"";"628946763";"3.699687 s"
"WRITE";"0.014501953";"";"629032040";"3.700188 s"
"WRITE";"0.012890625";"";"629117292";"3.700690 s"
"WRITE";"0.014501953";"";"629202569";"3.701192 s"
"WRITE";"0.012890625";"";"629287888";"3.701693 s"
"WRITE";"0.012890625";"";"629373165";"3.702195 s"
"WRITE";"0.014501953";"";"629458417";"3.702697 s"
"WRITE";"0.012890625";"";"629543695";"3.703198 s"
"WRITE";"0.014501953";"";"629629014";"3.703700 s"
"WRITE";"0.014501953";"";"629714292";"3.704202 s"
"WRITE";"0.014501953";"";"629799544";"3.704703 s"
"WRITE";"0.012890625";"";"629884821";"3.705205 s"
"WRITE";"0.012890625";"";"629970140";"3.705707 s"
"WRITE";"0.014501953";"";"630055417";"3.706208 s"
"WRITE";"0.012890625";"";"630140736";"3.706710 s"
"WRITE";"0.012890625";"";"630226014";"3.707212 s"
"WRITE";"0.012890625";"";"630311266";"3.707713 s"
"WRITE";"0.012890625";"";"630396562";"3.708215 s"
"WRITE";"0.012890625";"";"630481881";"3.708717 s"
"WRITE";"0.012890625";"";"630567179";"3.709219 s"
"WRITE";"0.012890625";"";"630652498";"3.709721 s"
"WRITE";"0.012890625";"";"630737795";"3.710222 s"
"WRITE";"0.012890625";"";"630823047";"3.710724 s"
"WRITE";"0.014501953";"";"630908343";"3.711226 s"
"WRITE";"0.014501953";"";"630993662";"3.711727 s"
"WRITE";"0.014501953";"";"631078959";"3.712229 s"
"WRITE";"0.012890625";"";"631164278";"3.712731 s"
"WRITE";"0.014501953";"";"631249575";"3.713233 s"
"WRITE";"0.012890625";"";"631334894";"3.713735 s"
"WRITE";"0.014501953";"";"631420191";"3.714236 s"
"WRITE";"0.014501953";"";"631505510";"3.714738 s"
"WRITE";"0.014501953";"";"631590807";"3.715240 s"
"WRITE";"0.012890625";"";"631676126";"3.715742 s"
"WRITE";"0.012890625";"";"631761390";"3.716243 s"
"WRITE";"0.012890625";"";"631846709";"3.716745 s"
"WRITE";"0.012890625";"";"631932006";"3.717247 s"
"WRITE";"0.012890625";"";"632017325";"3.717749 s"
"WRITE";"0.012890625";"";"632102622";"3.718251 s"
"WRITE";"0.014501953";"";"632187941";"3.718753 s"
"WRITE";"0.014501953";"";"632273239";"3.719254 s"
"WRITE";"0.012890625";"";"632358558";"3.719756 s"
"WRITE";"0.012890625";"";"632443822";"3.720258 s"
"WRITE";"0.012890625";"";"632529141";"3.720760 s"
"WRITE";"0.014501953";"";"632614438";"3.721261 s"
"WRITE";"0.012890625";"";"632699690";"3.721763 s"
"WRITE";"0.012890625";"";"632784987";"3.722265 s"
"WRITE";"0.014501953";"";"632870306";"3.722767 s"
"WRITE";"0.014501953";"";"632955604";"3.723268 s"
"WRITE";"0.012890625";"";"633040923";"3.723770 s"
"WRITE";"0.014501953";"";"633126221";"3.724272 s"
"WRITE";"0.012890625";"";"633211473";"3.724773 s"
"WRITE";"0.012890625";"";"633296769";"3.725275 s"
"WRITE";"0.012890625";"";"633382088";"3.725777 s"
"WRITE";"0.012890625";"";"633467385";"3.726279 s"
"WRITE";"0.014501953";"";"633552637";"3.726780 s"
"WRITE";"0.012890625";"";"633637934";"3.727282 s"
"WRITE";"0.012890625";"";"633723186";"3.727783 s"
"WRITE";"0.014501953";"";"633808483";"3.728285 s"
"WRITE";"0.014501953";"";"633893735";"3.728787 s"
"WRITE";"0.014501953";"";"633979033";"3.729288 s"
"WRITE";"0.012890625";"";"634064352";"3.729790 s"
"WRITE";"0.012890625";"";"634149649";"3.730292 s"
"WRITE";"0.012890625";"";"634234968";"3.730794 s"
"WRITE";"0.012890625";"";"634320267";"3.731296 s"
"WRITE";"0.012890625";"";"634405586";"3.731798 s"
"WRITE";"0.014501953";"";"634490885";"3.732299 s"
"WRITE";"0.014501953";"";"634576204";"3.732801 s"
"WRITE";"0.014501953";"";"634661500";"3.733303 s"
"WRITE";"0.012890625";"";"634746819";"3.733805 s"
"WRITE";"0.012890625";"";"634832116";"3.734307 s"
"WRITE";"0.014501953";"";"634917525";"3.734809 s"
"WRITE";"0.012890625";"";"635002844";"3.735311 s"
"WRITE";"0.012890625";"";"635088189";"3.735813 s"
"WRITE";"0.014501953";"";"635173508";"3.736315 s"
"WRITE";"0.012890625";"";"635258927";"3.736817 s"
"WRITE";"0.012890625";"";"635344246";"3.737319 s"
"WRITE";"0.014501953";"";"635429548";"3.737821 s"
"WRITE";"0.012890625";"";"635514867";"3.738323 s"
"WRITE";"0.012890625";"";"635600101";"3.738824 s"
"WRITE";"0.012890625";"";"635685353";"3.739326 s"
"WRITE";"0.012890625";"";"635770587";"3.739827 s"
"WRITE";"0.014501953";"";"635855839";"3.740328 s"
"WRITE";"0.012890625";"";"635941140";"3.740830 s"
"WRITE";"0.014501953";"";"636026459";"3.741332 s"
"WRITE";"0.012890625";"";"636111760";"3.741834 s"
"WRITE";"0.014501953";"";"636197079";"3.742336 s"
"WRITE";"0.012890625";"";"636282380";"3.742838 s"
"WRITE";"0.012890625";"";"636367632";"3.743339 s"
"WRITE";"0.012890625";"";"636452910";"3.743841 s"
"WRITE";"0.012890625";"";"636538162";"3.744342 s"
"WRITE";"0.014501953";"";"636623440";"3.744844 s"
"WRITE";"0.012890625";"";"636708759";"3.745346 s"
"WRITE";"0.012890625";"";"636794036";"3.745847 s"
"WRITE";"0.014501953";"";"636879288";"3.746349 s"
"WRITE";"0.012890625";"";"636964566";"3.746850 s"
"WRITE";"0.012890625";"";"637049818";"3.747352 s"
"WRITE";"0.012890625";"";"637135095";"3.747854 s"
"WRITE";"0.014501953";"";"637220347";"3.748355 s"
"WRITE";"0.012890625";"";"637305624";"3.748857 s"
"WRITE";"0.014501953";"";"637390943";"3.749358 s"
"WRITE";"0.014501953";"";"637476221";"3.749860 s"
"WRITE";"0.012890625";"";"637561540";"3.750362 s"
"WRITE";"0.012890625";"";"637646817";"3.750864 s"
"WRITE";"0.014501953";"";"637732136";"3.751366 s"
"WRITE";"0.014501953";"";"637817413";"3.751867 s"
"WRITE";"0.012890625";"";"637902665";"3.752369 s"
"WRITE";"0.014501953";"";"637987942";"3.752870 s"
"WRITE";"0.012890625";"";"638073194";"3.753372 s"
"WRITE";"0.014501953";"";"638158470";"3.753873 s"
"WRITE";"0.012890625";"";"638243722";"3.754375 s"
"WRITE";"0.012890625";"";"638328999";"3.754876 s"
"WRITE";"0.012890625";"";"638414318";"3.755378 s"
"WRITE";"0.014501953";"";"638499596";"3.755880 s"
"WRITE";"0.012890625";"";"638584915";"3.756382 s"
"WRITE";"0.012890625";"";"638670192";"3.756883 s"
"WRITE";"0.014501953";"";"638755444";"3.757385 s"
"WRITE";"0.012890625";"";"638840721";"3.757887 s"
"WRITE";"0.012890625";"";"638926040";"3.758388 s"
"WRITE";"0.012890625";"";"639011318";"3.758890 s"
"WRITE";"0.014501953";"";"639096637";"3.759392 s"
"WRITE";"0.012890625";"";"639181914";"3.759894 s"
"WRITE";"0.014501953";"";"639267166";"3.760395 s"
"WRITE";"0.014501953";"";"639352443";"3.760897 s"
"WRITE";"0.014501953";"";"639437695";"3.761398 s"
"WRITE";"0.012890625";"";"639522973";"3.761900 s"
"WRITE";"0.014501953";"";"639608225";"3.762401 s"
"WRITE";"0.014501953";"";"639693502";"3.762903 s"
"WRITE";"0.014501953";"";"639778754";"3.763404 s"
"WRITE";"0.012890625";"";"639864032";"3.763906 s"
"WRITE";"0.014501953";"";"639949284";"3.764408 s"
"WRITE";"0.012890625";"";"640034561";"3.764909 s"
"WRITE";"0.012890625";"";"640119813";"3.765411 s"
"WRITE";"0.014501953";"";"640205090";"3.765912 s"
"WRITE";"0.012890625";"";"640290342";"3.766414 s"
"WRITE";"0.012890625";"";"640375619";"3.766915 s"
"WRITE";"0.012890625";"";"640460871";"3.767417 s"
"WRITE";"0.014501953";"";"640546148";"3.767919 s"
"WRITE";"0.012890625";"";"640631400";"3.768420 s"
"WRITE";"0.012890625";"";"640716678";"3.768922 s"
"WRITE";"0.012890625";"";"640801930";"3.769423 s"
"WRITE";"0.012890625";"";"640887208";"3.769925 s"
"WRITE";"0.012890625";"";"640972460";"3.770426 s"
"WRITE";"0.012890625";"";"641057737";"3.770928 s"
"WRITE";"0.014501953";"";"641142989";"3.771429 s"
"WRITE";"0.012890625";"";"641228265";"3.771931 s"
"WRITE";"0.014501953";"";"641313517";"3.772432 s"
"WRITE";"0.012890625";"";"641398794";"3.772934 s"
"WRITE";"0.012890625";"";"641484113";"3.773436 s"
"WRITE";"0.014501953";"";"641569391";"3.773938 s"
"WRITE";"0.012890625";"";"641654710";"3.774439 s"
"WRITE";"0.014501953";"";"641739987";"3.774941 s"
"WRITE";"0.012890625";"";"641825306";"3.775443 s"
"WRITE";"0.014501953";"";"641910584";"3.775945 s"
"WRITE";"0.012890625";"";"641995836";"3.776446 s"
"WRITE";"0.012890625";"";"642081114";"3.776948 s"
"WRITE";"0.012890625";"";"642166366";"3.777449 s"
"WRITE";"0.012890625";"";"642251642";"3.777951 s"
"WRITE";"0.014501953";"";"642336961";"3.778453 s"
"WRITE";"0.012890625";"";"642422238";"3.778954 s"
"WRITE";"0.014501953";"";"642507490";"3.779456 s"
"WRITE";"0.012890625";"";"642592767";"3.779957 s"
"WRITE";"0.012890625";"";"642678019";"3.780459 s"
"WRITE";"0.012890625";"";"642763297";"3.780961 s"
"WRITE";"0.012890625";"";"642848616";"3.781462 s"
"WRITE";"0.014501953";"";"642933894";"3.781964 s"
"WRITE";"0.012890625";"";"643019146";"3.782466 s"
"WRITE";"0.014501953";"";"643104423";"3.782967 s"
"WRITE";"0.012890625";"";"643189675";"3.783469 s"
"WRITE";"0.014501953";"";"643274952";"3.783970 s"
"WRITE";"0.014501953";"";"643360271";"3.784472 s"
"WRITE";"0.014501953";"";"643445548";"3.784974 s"
"WRITE";"0.012890625";"";"643530867";"3.785476 s"
"WRITE";"0.014501953";"";"643616144";"3.785977 s"
"WRITE";"0.014501953";"";"643701396";"3.786479 s"
"WRITE";"0.014501953";"";"643786673";"3.786980 s"
"WRITE";"0.012890625";"";"643871925";"3.787482 s"
"WRITE";"0.012890625";"";"643957202";"3.787984 s"
"WRITE";"0.012890625";"";"644042454";"3.788485 s"
"WRITE";"0.012890625";"";"644127731";"3.788987 s"
"WRITE";"0.012890625";"";"644213050";"3.789489 s"
"WRITE";"0.014501953";"";"644298326";"3.789990 s"
"WRITE";"0.012890625";"";"644383578";"3.790492 s"
"WRITE";"0.014501953";"";"644468855";"3.790993 s"
"WRITE";"0.012890625";"";"644554174";"3.791495 s"
"WRITE";"0.012890625";"";"644639452";"3.791997 s"
"WRITE";"0.014501953";"";"644724771";"3.792499 s"
"WRITE";"0.012890625";"";"644810048";"3.793000 s"
"WRITE";"0.012890625";"";"644895300";"3.793502 s"
"WRITE";"0.014501953";"";"644980577";"3.794003 s"
"WRITE";"0.012890625";"";"645065829";"3.794505 s"
"WRITE";"0.014501953";"";"645151107";"3.795007 s"
"WRITE";"0.012890625";"";"645236426";"3.795508 s"
"WRITE";"0.014501953";"";"645321703";"3.796010 s"
"WRITE";"0.012890625";"";"645407022";"3.796512 s"
"WRITE";"0.012890625";"";"645492299";"3.797014 s"
"WRITE";"0.014501953";"";"645577551";"3.797515 s"
"WRITE";"0.014501953";"";"645662829";"3.798017 s"
"WRITE";"0.012890625";"";"645748148";"3.798519 s"
"WRITE";"0.014501953";"";"645833425";"3.799020 s"
"WRITE";"0.012890625";"";"645918744";"3.799522 s"
"WRITE";"0.012890625";"";"646004022";"3.800024 s"
"WRITE";"0.014501953";"";"646089341";"3.800526 s"
"WRITE";"0.012890625";"";"646174618";"3.801027 s"
"WRITE";"0.012890625";"";"646259870";"3.801529 s"
"WRITE";"0.014501953";"";"646345147";"3.802030 s"
"WRITE";"0.012890625";"";"646430466";"3.802532 s"
"WRITE";"0.012890625";"";"646515743";"3.803034 s"
"WRITE";"0.014501953";"";"646601062";"3.803536 s"
"WRITE";"0.012890625";"";"646686339";"3.804037 s"
"WRITE";"0.012890625";"";"646771658";"3.804539 s"
"WRITE";"0.012890625";"";"646856936";"3.805041 s"
"WRITE";"0.014501953";"";"646942255";"3.805543 s"
"WRITE";"0.012890625";"";"647027533";"3.806044 s"
"WRITE";"0.014501953";"";"647112852";"3.806546 s"
"WRITE";"0.014501953";"";"647198129";"3.807048 s"
"WRITE";"0.012890625";"";"647283448";"3.807550 s"
"WRITE";"0.012890625";"";"647368725";"3.808051 s"
"WRITE";"0.012890625";"";"647454044";"3.808553 s"
"WRITE";"0.012890625";"";"647539321";"3.809055 s"
"WRITE";"0.012890625";"";"647624573";"3.809556 s"
"WRITE";"0.014501953";"";"647709850";"3.810058 s"
"WRITE";"0.012890625";"";"647795102";"3.810559 s"
"WRITE";"0.012890625";"";"647880379";"3.811061 s"
"WRITE";"0.012890625";"";"647965631";"3.811563 s"
"WRITE";"0.012890625";"";"648050908";"3.812064 s"
"WRITE";"0.014501953";"";"648136160";"3.812566 s"
"WRITE";"0.012890625";"";"648221437";"3.813067 s"
"WRITE";"0.012890625";"";"648306756";"3.813569 s"
"WRITE";"0.014501953";"";"648392032";"3.814071 s"
"WRITE";"0.012890625";"";"648477284";"3.814572 s"
"WRITE";"0.012890625";"";"648562561";"3.815074 s"
"WRITE";"0.012890625";"";"648647880";"3.815576 s"
"WRITE";"0.012890625";"";"648733158";"3.816077 s"
"WRITE";"0.014501953";"";"648818477";"3.816579 s"
"WRITE";"0.014501953";"";"648903754";"3.817081 s"
"WRITE";"0.014501953";"";"648989073";"3.817583 s"
"WRITE";"0.012890625";"";"649074350";"3.818084 s"
"WRITE";"0.012890625";"";"649159602";"3.818586 s"
"WRITE";"0.014501953";"";"649244880";"3.819088 s"
"WRITE";"0.014501953";"";"649330199";"3.819589 s"
"WRITE";"0.012890625";"";"649415476";"3.820091 s"
"WRITE";"0.012890625";"";"649500795";"3.820593 s"
"WRITE";"0.012890625";"";"649586072";"3.821095 s"
"WRITE";"0.012890625";"";"649671391";"3.821596 s"
"WRITE";"0.014501953";"";"649756669";"3.822098 s"
"WRITE";"0.012890625";"";"649841988";"3.822600 s"
"WRITE";"0.012890625";"";"649927265";"3.823102 s"
"WRITE";"0.012890625";"";"650012584";"3.823603 s"
"WRITE";"0.012890625";"";"650097862";"3.824105 s"
"WRITE";"0.014501953";"";"650183181";"3.824607 s"
"WRITE";"0.012890625";"";"650268458";"3.825109 s"
"WRITE";"0.012890625";"";"650353710";"3.825610 s"
"WRITE";"0.014501953";"";"650438987";"3.826112 s"
"WRITE";"0.012890625";"";"650524239";"3.826613 s"
"WRITE";"0.012890625";"";"650609516";"3.827115 s"
"WRITE";"0.014501953";"";"650694835";"3.827617 s"
"WRITE";"0.012890625";"";"650780112";"3.828118 s"
"WRITE";"0.014501953";"";"650865364";"3.828620 s"
"WRITE";"0.012890625";"";"650950641";"3.829121 s"
"WRITE";"0.014501953";"";"651035960";"3.829623 s"
"WRITE";"0.014501953";"";"651121236";"3.830125 s"
"WRITE";"0.012890625";"";"651206488";"3.830626 s"
"WRITE";"0.014501953";"";"651291765";"3.831128 s"
"WRITE";"0.012890625";"";"651377084";"3.831630 s"
"WRITE";"0.012890625";"";"651462362";"3.832132 s"
"WRITE";"0.012890625";"";"651547614";"3.832633 s"
"WRITE";"0.012890625";"";"651632891";"3.833135 s"
"WRITE";"0.012890625";"";"651718143";"3.833636 s"
"WRITE";"0.014501953";"";"651803420";"3.834138 s"
"WRITE";"0.012890625";"";"651888672";"3.834639 s"
"WRITE";"0.012890625";"";"651973950";"3.835141 s"
"WRITE";"0.012890625";"";"652059202";"3.835642 s"
"WRITE";"0.012890625";"";"652144479";"3.836144 s"
"WRITE";"0.014501953";"";"652229731";"3.836645 s"
"WRITE";"0.014501953";"";"652315008";"3.837147 s"
"WRITE";"0.012890625";"";"652400260";"3.837649 s"
"WRITE";"0.014501953";"";"652485538";"3.838150 s"
"WRITE";"0.012890625";"";"652570790";"3.838652 s"
"WRITE";"0.014501953";"";"652656067";"3.839153 s"
"WRITE";"0.014501953";"";"652741386";"3.839655 s"
"WRITE";"0.012890625";"";"652826664";"3.840157 s"
"WRITE";"0.014501953";"";"652911916";"3.840658 s"
"WRITE";"0.014501953";"";"652997193";"3.841160 s"
"WRITE";"0.014501953";"";"653082445";"3.841661 s"
"WRITE";"0.014501953";"";"653167722";"3.842163 s"
"WRITE";"0.012890625";"";"653252974";"3.842665 s"
"WRITE";"0.012890625";"";"653338251";"3.843166 s"
"WRITE";"0.012890625";"";"653423503";"3.843668 s"
"WRITE";"0.014501953";"";"653508780";"3.844169 s"
"WRITE";"0.012890625";"";"653594099";"3.844671 s"
"WRITE";"0.014501953";"";"653679377";"3.845173 s"
"WRITE";"0.012890625";"";"653764629";"3.845674 s"
"WRITE";"0.014501953";"";"653849907";"3.846176 s"
"WRITE";"0.012890625";"";"653935226";"3.846678 s"
"WRITE";"0.012890625";"";"654020503";"3.847179 s"
"WRITE";"0.012890625";"";"654105822";"3.847681 s"
"WRITE";"0.012890625";"";"654191099";"3.848183 s"
"WRITE";"0.014501953";"";"654276418";"3.848685 s"
"WRITE";"0.012890625";"";"654361695";"3.849186 s"
"WRITE";"0.012890625";"";"654447014";"3.849688 s"
"WRITE";"0.014501953";"";"654532291";"3.850190 s"
"WRITE";"0.012890625";"";"654617610";"3.850692 s"
"WRITE";"0.012890625";"";"654702887";"3.851193 s"
"WRITE";"0.014501953";"";"654788206";"3.851695 s"
"WRITE";"0.014501953";"";"654873483";"3.852197 s"
"WRITE";"0.012890625";"";"654958735";"3.852698 s"
"WRITE";"0.012890625";"";"655044012";"3.853200 s"
"WRITE";"0.012890625";"";"655129331";"3.853702 s"
"WRITE";"0.012890625";"";"655214607";"3.854204 s"
"WRITE";"0.014501953";"";"655299926";"3.854705 s"
"WRITE";"0.012890625";"";"655385203";"3.855207 s"
"WRITE";"0.012890625";"";"655470522";"3.855709 s"
"WRITE";"0.012890625";"";"655555819";"3.856211 s"
"WRITE";"0.012890625";"";"655641138";"3.856713 s"
"WRITE";"0.012890625";"";"655726435";"3.857214 s"
"WRITE";"0.014501953";"";"655811687";"3.857716 s"
"WRITE";"0.012890625";"";"655896984";"3.858218 s"
"WRITE";"0.012890625";"";"655982303";"3.858719 s"
"WRITE";"0.012890625";"";"656067601";"3.859221 s"
"WRITE";"0.014501953";"";"656152920";"3.859723 s"
"WRITE";"0.014501953";"";"656238217";"3.860225 s"
"WRITE";"0.014501953";"";"656323469";"3.860726 s"
"WRITE";"0.012890625";"";"656408765";"3.861228 s"
"WRITE";"0.014501953";"";"656494084";"3.861730 s"
"WRITE";"0.014501953";"";"656579381";"3.862232 s"
"WRITE";"0.012890625";"";"656664700";"3.862734 s"
"WRITE";"0.012890625";"";"656749997";"3.863235 s"
"WRITE";"0.012890625";"";"656835316";"3.863737 s"
"WRITE";"0.012890625";"";"656920613";"3.864239 s"
"WRITE";"0.014501953";"";"657005932";"3.864741 s"
"WRITE";"0.014501953";"";"657091229";"3.865243 s"
"WRITE";"0.012890625";"";"657176548";"3.865744 s"
"WRITE";"0.014501953";"";"657261844";"3.866246 s"
"WRITE";"0.012890625";"";"657347163";"3.866748 s"
"WRITE";"0.012890625";"";"657432464";"3.867250 s"
"WRITE";"0.014501953";"";"657517783";"3.867752 s"
"WRITE";"0.012890625";"";"657603080";"3.868253 s"
"WRITE";"0.014501953";"";"657688399";"3.868755 s"
"WRITE";"0.012890625";"";"657773696";"3.869257 s"
"WRITE";"0.012890625";"";"657859015";"3.869759 s"
"WRITE";"0.014501953";"";"657944313";"3.870261 s"
"WRITE";"0.012890625";"";"658029632";"3.870763 s"
"WRITE";"0.014501953";"";"658114931";"3.871264 s"
"WRITE";"0.014501953";"";"658200250";"3.871766 s"
"WRITE";"0.012890625";"";"658285547";"3.872268 s"
"WRITE";"0.012890625";"";"658370799";"3.872769 s"
"WRITE";"0.014501953";"";"658456096";"3.873271 s"
"WRITE";"0.012890625";"";"658541415";"3.873773 s"
"WRITE";"0.012890625";"";"658626712";"3.874275 s"
"WRITE";"0.012890625";"";"658712031";"3.874777 s"
"WRITE";"0.012890625";"";"658797329";"3.875278 s"
"WRITE";"0.014501953";"";"658882581";"3.875780 s"
"WRITE";"0.014501953";"";"658967879";"3.876282 s"
"WRITE";"0.012890625";"";"659053198";"3.876784 s"
"WRITE";"0.014501953";"";"659138495";"3.877285 s"
"WRITE";"0.014501953";"";"659223747";"3.877787 s"
"WRITE";"0.012890625";"";"659309042";"3.878288 s"
"WRITE";"0.012890625";"";"659394361";"3.878790 s"
"WRITE";"0.012890625";"";"659479659";"3.879292 s"
"WRITE";"0.014501953";"";"659564978";"3.879794 s"
"WRITE";"0.012890625";"";"659650275";"3.880296 s"
"WRITE";"0.014501953";"";"659735527";"3.880797 s"
"WRITE";"0.014501953";"";"659820823";"3.881299 s"
"WRITE";"0.014501953";"";"659906142";"3.881801 s"
"WRITE";"0.014501953";"";"659991437";"3.882303 s"
"WRITE";"0.012890625";"";"660076765";"3.882805 s"
"WRITE";"0.014501953";"";"660162084";"3.883306 s"
"WRITE";"0.012890625";"";"660247483";"3.883809 s"
"WRITE";"0.012890625";"";"660332802";"3.884311 s"
"WRITE";"0.012890625";"";"660418119";"3.884812 s"
"WRITE";"0.012890625";"";"660503371";"3.885314 s"
"WRITE";"0.012890625";"";"660588673";"3.885816 s"
"WRITE";"0.012890625";"";"660673992";"3.886318 s"
"WRITE";"0.012890625";"";"660759226";"3.886819 s"
"WRITE";"0.012890625";"";"660844478";"3.887320 s"
"WRITE";"0.014501953";"";"660929781";"3.887822 s"
"WRITE";"0.014501953";"";"661015100";"3.888324 s"
"WRITE";"0.014501953";"";"661100332";"3.888825 s"
"WRITE";"0.014501953";"";"661185651";"3.889327 s"
"WRITE";"0.012890625";"";"661270951";"3.889829 s"
"WRITE";"0.012890625";"";"661356270";"3.890331 s"
"WRITE";"0.012890625";"";"661441571";"3.890833 s"
"WRITE";"0.014501953";"";"661526890";"3.891335 s"
"WRITE";"0.012890625";"";"661612167";"3.891836 s"
"WRITE";"0.014501953";"";"661697486";"3.892338 s"
"WRITE";"0.014501953";"";"661782764";"3.892840 s"
"WRITE";"0.012890625";"";"661868083";"3.893342 s"
"WRITE";"0.014501953";"";"661953360";"3.893843 s"
"WRITE";"0.014501953";"";"662038679";"3.894345 s"
"WRITE";"0.014501953";"";"662123955";"3.894847 s"
"WRITE";"0.012890625";"";"662209274";"3.895349 s"
"WRITE";"0.012890625";"";"662294551";"3.895850 s"
"WRITE";"0.012890625";"";"662379870";"3.896352 s"
"WRITE";"0.012890625";"";"662465148";"3.896854 s"
"WRITE";"0.012890625";"";"662550400";"3.897355 s"
"WRITE";"0.012890625";"";"662635677";"3.897857 s"
"WRITE";"0.012890625";"";"662720929";"3.898358 s"
"WRITE";"0.014501953";"";"662806206";"3.898860 s"
"WRITE";"0.012890625";"";"662891458";"3.899362 s"
"WRITE";"0.014501953";"";"662976736";"3.899863 s"
"WRITE";"0.014501953";"";"663061988";"3.900365 s"
"WRITE";"0.012890625";"";"663147265";"3.900866 s"
"WRITE";"0.014501953";"";"663232517";"3.901368 s"
"WRITE";"0.014501953";"";"663317794";"3.901869 s"
"WRITE";"0.014501953";"";"663403046";"3.902371 s"
"WRITE";"0.012890625";"";"663488324";"3.902872 s"
"WRITE";"0.014501953";"";"663573576";"3.903374 s"
"WRITE";"0.012890625";"";"663658853";"3.903876 s"
"WRITE";"0.014501953";"";"663744172";"3.904377 s"
"WRITE";"0.012890625";"";"663829450";"3.904879 s"
"WRITE";"0.014501953";"";"663914769";"3.905381 s"
"WRITE";"0.012890625";"";"664000046";"3.905883 s"
"WRITE";"0.014501953";"";"664085365";"3.906385 s"
"WRITE";"0.012890625";"";"664170642";"3.906886 s"
"WRITE";"0.012890625";"";"664255961";"3.907388 s"
"WRITE";"0.014501953";"";"664341238";"3.907890 s"
"WRITE";"0.014501953";"";"664426490";"3.908391 s"
"WRITE";"0.014501953";"";"664511767";"3.908893 s"
"WRITE";"0.014501953";"";"664597086";"3.909395 s"
"WRITE";"0.014501953";"";"664682364";"3.909896 s"
"WRITE";"0.012890625";"";"664767683";"3.910398 s"
"WRITE";"0.012890625";"";"664852961";"3.910900 s"
"WRITE";"0.012890625";"";"664938213";"3.911401 s"
"WRITE";"0.012890625";"";"665023490";"3.911903 s"
"WRITE";"0.012890625";"";"665108809";"3.912405 s"
"WRITE";"0.014501953";"";"665194086";"3.912906 s"
"WRITE";"0.012890625";"";"665279405";"3.913408 s"
"WRITE";"0.014501953";"";"665364682";"3.913910 s"
"WRITE";"0.014501953";"";"665450001";"3.914412 s"
"WRITE";"0.012890625";"";"665535278";"3.914913 s"
"WRITE";"0.012890625";"";"665620597";"3.915415 s"
"WRITE";"0.012890625";"";"665705874";"3.915917 s"
"WRITE";"0.014501953";"";"665791126";"3.916418 s"
"WRITE";"0.014501953";"";"665876403";"3.916920 s"
"WRITE";"0.014501953";"";"665961722";"3.917422 s"
"WRITE";"0.014501953";"";"666046999";"3.917924 s"
"WRITE";"0.012890625";"";"666132318";"3.918425 s"
"WRITE";"0.014501953";"";"666217596";"3.918927 s"
"WRITE";"0.012890625";"";"666302915";"3.919429 s"
"WRITE";"0.014501953";"";"666388192";"3.919931 s"
"WRITE";"0.012890625";"";"666473511";"3.920432 s"
"WRITE";"0.012890625";"";"666558788";"3.920934 s"
"WRITE";"0.012890625";"";"666644107";"3.921436 s"
"WRITE";"0.014501953";"";"666729385";"3.921938 s"
"WRITE";"0.012890625";"";"666814704";"3.922439 s"
"WRITE";"0.014501953";"";"666899982";"3.922941 s"
"WRITE";"0.012890625";"";"666985301";"3.923443 s"
"WRITE";"0.012890625";"";"667070578";"3.923945 s"
