"WRITE";"-0.0139999995";"";"348579215";"2.050466 s"
"WRITE";"-0.0139999995";"";"348664467";"2.050967 s"
"WRITE";"-0.0139999995";"";"348749764";"2.051469 s"
"WRITE";"-0.006";"";"348835083";"2.051971 s"
"WRITE";"-0.006";"";"348920481";"2.052473 s"
"WRITE";"-0.01";"";"349005733";"2.052975 s"
"WRITE";"-0.01";"";"349091136";"2.053477 s"
"WRITE";"-0.0019999999";"";"349176388";"2.053979 s"
"WRITE";"-0.0019999999";"";"349261663";"2.054480 s"
"WRITE";"-0.006";"";"349346915";"2.054982 s"
"WRITE";"-0.006";"";"349432271";"2.055484 s"
"WRITE";"-0.0019999999";"";"349517572";"2.055986 s"
"WRITE";"-0.0019999999";"";"349602824";"2.056487 s"
"WRITE";"-0.0019999999";"";"349688058";"2.056989 s"
"WRITE";"-0.0019999999";"";"349773377";"2.057490 s"
"WRITE";"-0.0019999999";"";"349858677";"2.057992 s"
"WRITE";"-0.006";"";"349943929";"2.058494 s"
"WRITE";"-0.006";"";"350029163";"2.058995 s"
"WRITE";"-0.0039999997";"";"350114482";"2.059497 s"
"WRITE";"-0.0039999997";"";"350199783";"2.059999 s"
"WRITE";"-0.007999999";"";"350285035";"2.060500 s"
"WRITE";"-0.007999999";"";"350370336";"2.061002 s"
"WRITE";"-0.012";"";"350455655";"2.061504 s"
"WRITE";"-0.012";"";"350540932";"2.062005 s"
"WRITE";"-0.012";"";"350626184";"2.062507 s"
"WRITE";"-0.007999999";"";"350711462";"2.063009 s"
"WRITE";"-0.007999999";"";"350796781";"2.063510 s"
"WRITE";"-0.006";"";"350882059";"2.064012 s"
"WRITE";"-0.006";"";"350967311";"2.064514 s"
"WRITE";"-0.006";"";"351052588";"2.065015 s"
"WRITE";"-0.006";"";"351137907";"2.065517 s"
"WRITE";"-0.01";"";"351223184";"2.066019 s"
"WRITE";"-0.01";"";"351308436";"2.066520 s"
"WRITE";"-0.006";"";"351393714";"2.067022 s"
"WRITE";"-0.006";"";"351479033";"2.067524 s"
"WRITE";"-0.006";"";"351564310";"2.068025 s"
"WRITE";"-0.006";"";"351649629";"2.068527 s"
"WRITE";"-0.006";"";"351734907";"2.069029 s"
"WRITE";"-0.0039999997";"";"351820159";"2.069530 s"
"WRITE";"-0.0039999997";"";"351905436";"2.070032 s"
"WRITE";"-0.007999999";"";"351990755";"2.070534 s"
"WRITE";"-0.007999999";"";"352076032";"2.071035 s"
"WRITE";"-0.006";"";"352161351";"2.071537 s"
"WRITE";"-0.006";"";"352246628";"2.072039 s"
"WRITE";"0.0";"";"352331947";"2.072541 s"
"WRITE";"0.0";"";"352417224";"2.073042 s"
"WRITE";"0.0";"";"352502543";"2.073544 s"
"WRITE";"-0.0039999997";"";"352587821";"2.074046 s"
"WRITE";"-0.0039999997";"";"352673140";"2.074548 s"
"WRITE";"-0.007999999";"";"352758418";"2.075050 s"
"WRITE";"-0.007999999";"";"352843670";"2.075551 s"
"WRITE";"-0.012";"";"352928947";"2.076053 s"
"WRITE";"-0.012";"";"353014199";"2.076554 s"
"WRITE";"-0.01";"";"353099476";"2.077056 s"
"WRITE";"-0.01";"";"353184728";"2.077557 s"
"WRITE";"-0.01";"";"353270005";"2.078059 s"
"WRITE";"-0.01";"";"353355324";"2.078561 s"
"WRITE";"-0.01";"";"353440601";"2.079062 s"
"WRITE";"-0.012";"";"353525853";"2.079564 s"
"WRITE";"-0.012";"";"353611130";"2.080065 s"
"WRITE";"-0.006";"";"353696449";"2.080567 s"
"WRITE";"-0.006";"";"353781726";"2.081069 s"
"WRITE";"-0.007999999";"";"353867045";"2.081571 s"
"WRITE";"-0.007999999";"";"353952322";"2.082072 s"
"WRITE";"-0.007999999";"";"354037574";"2.082574 s"
"WRITE";"-0.007999999";"";"354122850";"2.083076 s"
"WRITE";"-0.006";"";"354208102";"2.083577 s"
"WRITE";"-0.006";"";"354293379";"2.084079 s"
"WRITE";"-0.006";"";"354378698";"2.084581 s"
"WRITE";"-0.0019999999";"";"354463976";"2.085082 s"
"WRITE";"-0.0019999999";"";"354549228";"2.085584 s"
"WRITE";"-0.0139999995";"";"354634505";"2.086085 s"
"WRITE";"-0.0139999995";"";"354719757";"2.086587 s"
"WRITE";"-0.006";"";"354805034";"2.087088 s"
"WRITE";"-0.006";"";"354890353";"2.087590 s"
"WRITE";"-0.01";"";"354975631";"2.088092 s"
"WRITE";"-0.01";"";"355060883";"2.088593 s"
"WRITE";"-0.006";"";"355146160";"2.089095 s"
"WRITE";"-0.006";"";"355231412";"2.089597 s"
"WRITE";"-0.006";"";"355316689";"2.090098 s"
"WRITE";"-0.007999999";"";"355402008";"2.090600 s"
"WRITE";"-0.007999999";"";"355487285";"2.091102 s"
"WRITE";"-0.0039999997";"";"355572537";"2.091603 s"
"WRITE";"-0.0039999997";"";"355657813";"2.092105 s"
"WRITE";"-0.006";"";"355743132";"2.092607 s"
"WRITE";"-0.006";"";"355828409";"2.093108 s"
"WRITE";"-0.007999999";"";"355913661";"2.093610 s"
"WRITE";"-0.007999999";"";"355998937";"2.094111 s"
"WRITE";"-0.01";"";"356084189";"2.094613 s"
"WRITE";"-0.01";"";"356169466";"2.095115 s"
"WRITE";"-0.01";"";"356254718";"2.095616 s"
"WRITE";"-0.0039999997";"";"356339996";"2.096118 s"
"WRITE";"-0.0039999997";"";"356425315";"2.096620 s"
"WRITE";"-0.0039999997";"";"356510592";"2.097121 s"
"WRITE";"-0.0039999997";"";"356595911";"2.097623 s"
"WRITE";"-0.007999999";"";"356681188";"2.098125 s"
"WRITE";"-0.007999999";"";"356766440";"2.098626 s"
"WRITE";"-0.01";"";"356851718";"2.099128 s"
"WRITE";"-0.01";"";"356937037";"2.099630 s"
"WRITE";"-0.006";"";"357022314";"2.100131 s"
"WRITE";"-0.006";"";"357107633";"2.100633 s"
"WRITE";"-0.006";"";"357192910";"2.101135 s"
"WRITE";"-0.007999999";"";"357278162";"2.101636 s"
"WRITE";"-0.007999999";"";"357363440";"2.102138 s"
"WRITE";"-0.01";"";"357448692";"2.102639 s"
"WRITE";"-0.01";"";"357533969";"2.103141 s"
"WRITE";"-0.01";"";"357619288";"2.103643 s"
"WRITE";"-0.01";"";"357704566";"2.104145 s"
"WRITE";"-0.012";"";"357789885";"2.104646 s"
"WRITE";"-0.012";"";"357875162";"2.105148 s"
"WRITE";"-0.006";"";"357960481";"2.105650 s"
"WRITE";"-0.006";"";"358045758";"2.106152 s"
"WRITE";"-0.006";"";"358131010";"2.106653 s"
"WRITE";"-0.007999999";"";"358216287";"2.107155 s"
"WRITE";"-0.007999999";"";"358301539";"2.107656 s"
"WRITE";"-0.01";"";"358386816";"2.108158 s"
"WRITE";"-0.01";"";"358472068";"2.108659 s"
"WRITE";"-0.01";"";"358557346";"2.109161 s"
"WRITE";"-0.01";"";"358642598";"2.109662 s"
"WRITE";"-0.007999999";"";"358727876";"2.110164 s"
"WRITE";"-0.007999999";"";"358813128";"2.110665 s"
"WRITE";"-0.0019999999";"";"358898405";"2.111167 s"
"WRITE";"-0.0019999999";"";"358983657";"2.111669 s"
"WRITE";"-0.0019999999";"";"359068934";"2.112170 s"
"WRITE";"-0.0039999997";"";"359154186";"2.112672 s"
"WRITE";"-0.0039999997";"";"359239463";"2.113173 s"
"WRITE";"-0.006";"";"359324715";"2.113675 s"
"WRITE";"-0.006";"";"359409992";"2.114176 s"
"WRITE";"-0.007999999";"";"359495244";"2.114678 s"
"WRITE";"-0.007999999";"";"359580521";"2.115180 s"
"WRITE";"-0.0019999999";"";"359665840";"2.115681 s"
"WRITE";"-0.0019999999";"";"359751117";"2.116183 s"
"WRITE";"-0.006";"";"359836369";"2.116685 s"
"WRITE";"-0.006";"";"359921646";"2.117186 s"
"WRITE";"-0.006";"";"360006898";"2.117688 s"
"WRITE";"-0.006";"";"360092174";"2.118189 s"
"WRITE";"-0.006";"";"360177426";"2.118691 s"
"WRITE";"-0.007999999";"";"360262703";"2.119192 s"
"WRITE";"-0.007999999";"";"360347955";"2.119694 s"
"WRITE";"-0.007999999";"";"360433233";"2.120195 s"
"WRITE";"-0.007999999";"";"360518552";"2.120697 s"
"WRITE";"-0.012";"";"360603829";"2.121199 s"
"WRITE";"-0.012";"";"360689148";"2.121701 s"
"WRITE";"-0.006";"";"360774425";"2.122203 s"
"WRITE";"-0.006";"";"360859677";"2.122704 s"
"WRITE";"-0.006";"";"360944955";"2.123206 s"
"WRITE";"-0.012";"";"361030207";"2.123707 s"
"WRITE";"-0.012";"";"361115484";"2.124209 s"
"WRITE";"-0.012";"";"361200736";"2.124710 s"
"WRITE";"-0.012";"";"361286013";"2.125212 s"
"WRITE";"-0.01";"";"361371332";"2.125714 s"
"WRITE";"-0.01";"";"361456610";"2.126215 s"
"WRITE";"-0.006";"";"361541929";"2.126717 s"
"WRITE";"-0.006";"";"361627206";"2.127219 s"
"WRITE";"-0.006";"";"361712525";"2.127721 s"
"WRITE";"-0.006";"";"361797803";"2.128222 s"
"WRITE";"-0.006";"";"361883122";"2.128724 s"
"WRITE";"-0.0039999997";"";"361968399";"2.129226 s"
"WRITE";"-0.0039999997";"";"362053718";"2.129728 s"
"WRITE";"-0.006";"";"362138995";"2.130229 s"
"WRITE";"-0.006";"";"362224314";"2.130731 s"
"WRITE";"-0.01";"";"362309591";"2.131233 s"
"WRITE";"-0.01";"";"362394910";"2.131735 s"
"WRITE";"-0.007999999";"";"362480187";"2.132236 s"
"WRITE";"-0.007999999";"";"362565439";"2.132738 s"
"WRITE";"-0.0039999997";"";"362650717";"2.133240 s"
"WRITE";"-0.0039999997";"";"362735969";"2.133741 s"
"WRITE";"-0.0039999997";"";"362821245";"2.134243 s"
"WRITE";"-0.006";"";"362906564";"2.134744 s"
"WRITE";"-0.006";"";"362991842";"2.135246 s"
"WRITE";"-0.01";"";"363077161";"2.135748 s"
"WRITE";"-0.01";"";"363162438";"2.136250 s"
"WRITE";"-0.0019999999";"";"363247690";"2.136751 s"
"WRITE";"-0.0019999999";"";"363332967";"2.137253 s"
"WRITE";"-0.007999999";"";"363418286";"2.137755 s"
"WRITE";"-0.007999999";"";"363503564";"2.138256 s"
"WRITE";"-0.007999999";"";"363588816";"2.138758 s"
"WRITE";"-0.007999999";"";"363674093";"2.139259 s"
"WRITE";"-0.007999999";"";"363759345";"2.139761 s"
"WRITE";"-0.006";"";"363844622";"2.140262 s"
"WRITE";"-0.006";"";"363929941";"2.140764 s"
"WRITE";"-0.0039999997";"";"364015218";"2.141266 s"
"WRITE";"-0.0039999997";"";"364100470";"2.141767 s"
"WRITE";"-0.007999999";"";"364185746";"2.142269 s"
"WRITE";"-0.007999999";"";"364270998";"2.142771 s"
"WRITE";"-0.007999999";"";"364356275";"2.143272 s"
"WRITE";"-0.007999999";"";"364441594";"2.143774 s"
"WRITE";"-0.0039999997";"";"364526872";"2.144276 s"
"WRITE";"-0.0039999997";"";"364612124";"2.144777 s"
"WRITE";"-0.0039999997";"";"364697401";"2.145279 s"
"WRITE";"-0.006";"";"364782720";"2.145781 s"
"WRITE";"-0.006";"";"364867994";"2.146282 s"
"WRITE";"-0.007999999";"";"364953313";"2.146784 s"
"WRITE";"-0.007999999";"";"365038591";"2.147286 s"
"WRITE";"-0.007999999";"";"365123910";"2.147788 s"
"WRITE";"-0.007999999";"";"365209188";"2.148289 s"
"WRITE";"-0.007999999";"";"365294440";"2.148791 s"
"WRITE";"-0.007999999";"";"365379718";"2.149292 s"
"WRITE";"-0.007999999";"";"365464970";"2.149794 s"
"WRITE";"-0.007999999";"";"365550247";"2.150296 s"
"WRITE";"-0.007999999";"";"365635499";"2.150797 s"
"WRITE";"-0.006";"";"365720776";"2.151299 s"
"WRITE";"-0.006";"";"365806095";"2.151801 s"
"WRITE";"-0.006";"";"365891372";"2.152302 s"
"WRITE";"-0.006";"";"365976691";"2.152804 s"
"WRITE";"-0.007999999";"";"366061968";"2.153306 s"
"WRITE";"-0.007999999";"";"366147287";"2.153808 s"
"WRITE";"-0.006";"";"366232564";"2.154309 s"
"WRITE";"-0.006";"";"366317883";"2.154811 s"
"WRITE";"-0.007999999";"";"366403160";"2.155313 s"
"WRITE";"-0.007999999";"";"366488412";"2.155814 s"
"WRITE";"-0.007999999";"";"366573689";"2.156316 s"
"WRITE";"-0.007999999";"";"366658941";"2.156817 s"
"WRITE";"-0.007999999";"";"366744217";"2.157319 s"
"WRITE";"-0.01";"";"366829536";"2.157821 s"
"WRITE";"-0.01";"";"366914813";"2.158322 s"
"WRITE";"-0.006";"";"367000065";"2.158824 s"
"WRITE";"-0.006";"";"367085343";"2.159326 s"
"WRITE";"-0.01";"";"367170662";"2.159827 s"
"WRITE";"-0.01";"";"367255939";"2.160329 s"
"WRITE";"-0.007999999";"";"367341258";"2.160831 s"
"WRITE";"-0.007999999";"";"367426535";"2.161333 s"
"WRITE";"-0.007999999";"";"367511854";"2.161834 s"
"WRITE";"-0.01";"";"367597132";"2.162336 s"
"WRITE";"-0.01";"";"367682451";"2.162838 s"
"WRITE";"-0.012";"";"367767728";"2.163340 s"
"WRITE";"-0.012";"";"367853047";"2.163841 s"
"WRITE";"0.0";"";"367938324";"2.164343 s"
"WRITE";"0.0";"";"368023576";"2.164845 s"
"WRITE";"-0.007999999";"";"368108854";"2.165346 s"
"WRITE";"-0.007999999";"";"368194173";"2.165848 s"
"WRITE";"-0.0039999997";"";"368279450";"2.166350 s"
"WRITE";"-0.0039999997";"";"368364769";"2.166852 s"
"WRITE";"-0.0039999997";"";"368450047";"2.167353 s"
"WRITE";"-0.006";"";"368535366";"2.167855 s"
"WRITE";"-0.006";"";"368620643";"2.168357 s"
"WRITE";"-0.007999999";"";"368705895";"2.168858 s"
"WRITE";"-0.007999999";"";"368791172";"2.169360 s"
"WRITE";"-0.006";"";"368876424";"2.169861 s"
"WRITE";"-0.006";"";"368961701";"2.170363 s"
"WRITE";"-0.0019999999";"";"369047020";"2.170865 s"
"WRITE";"-0.0019999999";"";"369132297";"2.171366 s"
"WRITE";"-0.0039999997";"";"369217616";"2.171868 s"
"WRITE";"-0.0039999997";"";"369302894";"2.172370 s"
"WRITE";"-0.0039999997";"";"369388146";"2.172871 s"
"WRITE";"-0.006";"";"369473423";"2.173373 s"
"WRITE";"-0.006";"";"369558675";"2.173875 s"
"WRITE";"-0.006";"";"369643973";"2.174376 s"
"WRITE";"-0.006";"";"369729225";"2.174878 s"
"WRITE";"-0.0039999997";"";"369814523";"2.175380 s"
"WRITE";"-0.0039999997";"";"369899775";"2.175881 s"
"WRITE";"-0.007999999";"";"369985073";"2.176383 s"
"WRITE";"-0.007999999";"";"370070325";"2.176884 s"
"WRITE";"-0.01";"";"370155623";"2.177386 s"
"WRITE";"-0.01";"";"370240942";"2.177888 s"
"WRITE";"-0.01";"";"370326239";"2.178390 s"
"WRITE";"-0.006";"";"370411558";"2.178892 s"
"WRITE";"-0.006";"";"370496856";"2.179393 s"
"WRITE";"-0.012";"";"370582175";"2.179895 s"
"WRITE";"-0.012";"";"370667473";"2.180397 s"
"WRITE";"-0.007999999";"";"370752792";"2.180899 s"
"WRITE";"-0.007999999";"";"370838091";"2.181401 s"
"WRITE";"-0.007999999";"";"370923410";"2.181902 s"
"WRITE";"-0.007999999";"";"371008707";"2.182404 s"
"WRITE";"-0.01";"";"371094026";"2.182906 s"
"WRITE";"-0.01";"";"371179323";"2.183408 s"
"WRITE";"-0.007999999";"";"371264642";"2.183910 s"
"WRITE";"-0.007999999";"";"371349939";"2.184411 s"
"WRITE";"-0.007999999";"";"371435258";"2.184913 s"
"WRITE";"-0.01";"";"371520555";"2.185415 s"
"WRITE";"-0.01";"";"371605874";"2.185917 s"
"WRITE";"-0.012";"";"371691171";"2.186419 s"
"WRITE";"-0.012";"";"371776423";"2.186920 s"
"WRITE";"-0.007999999";"";"371861720";"2.187422 s"
"WRITE";"-0.007999999";"";"371947039";"2.187924 s"
"WRITE";"-0.01";"";"372032337";"2.188426 s"
"WRITE";"-0.01";"";"372117656";"2.188927 s"
"WRITE";"-0.006";"";"372202955";"2.189429 s"
"WRITE";"-0.006";"";"372288274";"2.189931 s"
"WRITE";"-0.006";"";"372373571";"2.190433 s"
"WRITE";"-0.0039999997";"";"372458890";"2.190935 s"
"WRITE";"-0.0039999997";"";"372544187";"2.191436 s"
"WRITE";"-0.0039999997";"";"372629506";"2.191938 s"
"WRITE";"-0.0039999997";"";"372714803";"2.192440 s"
"WRITE";"-0.0019999999";"";"372800055";"2.192942 s"
"WRITE";"-0.0019999999";"";"372885353";"2.193443 s"
"WRITE";"-0.007999999";"";"372970672";"2.193945 s"
"WRITE";"-0.007999999";"";"373055969";"2.194447 s"
"WRITE";"-0.007999999";"";"373141288";"2.194949 s"
"WRITE";"-0.007999999";"";"373226588";"2.195451 s"
"WRITE";"-0.007999999";"";"373311907";"2.195952 s"
"WRITE";"-0.012";"";"373397205";"2.196454 s"
"WRITE";"-0.012";"";"373482524";"2.196956 s"
"WRITE";"-0.0019999999";"";"373567820";"2.197458 s"
"WRITE";"-0.0019999999";"";"373653072";"2.197959 s"
"WRITE";"-0.01";"";"373738370";"2.198461 s"
"WRITE";"-0.01";"";"373823689";"2.198963 s"
"WRITE";"-0.012";"";"373908986";"2.199465 s"
"WRITE";"-0.012";"";"373994305";"2.199967 s"
"WRITE";"-0.0039999997";"";"374079604";"2.200468 s"
"WRITE";"-0.0039999997";"";"374164856";"2.200970 s"
"WRITE";"-0.0039999997";"";"374250197";"2.201472 s"
"WRITE";"0.0";"";"374335516";"2.201974 s"
"WRITE";"0.0";"";"374420847";"2.202476 s"
"WRITE";"-0.007999999";"";"374506099";"2.202977 s"
"WRITE";"-0.007999999";"";"374591449";"2.203479 s"
"WRITE";"-0.007999999";"";"374676781";"2.203981 s"
"WRITE";"-0.007999999";"";"374762038";"2.204483 s"
"WRITE";"-0.006";"";"374847339";"2.204984 s"
"WRITE";"-0.006";"";"374932591";"2.205486 s"
"WRITE";"-0.007999999";"";"375017825";"2.205987 s"
"WRITE";"-0.007999999";"";"375103077";"2.206489 s"
"WRITE";"-0.007999999";"";"375188311";"2.206990 s"
"WRITE";"-0.0039999997";"";"375273630";"2.207492 s"
"WRITE";"-0.0039999997";"";"375358863";"2.207993 s"
"WRITE";"-0.01";"";"375444182";"2.208495 s"
"WRITE";"-0.01";"";"375529417";"2.208997 s"
"WRITE";"-0.006";"";"375614669";"2.209498 s"
"WRITE";"-0.006";"";"375699978";"2.210000 s"
"WRITE";"-0.0019999999";"";"375785297";"2.210502 s"
"WRITE";"-0.0019999999";"";"375870576";"2.211003 s"
"WRITE";"-0.007999999";"";"375955895";"2.211505 s"
"WRITE";"-0.007999999";"";"376041173";"2.212007 s"
"WRITE";"-0.007999999";"";"376126492";"2.212509 s"
"WRITE";"-0.006";"";"376211769";"2.213010 s"
"WRITE";"-0.006";"";"376297021";"2.213512 s"
"WRITE";"-0.01";"";"376382299";"2.214014 s"
"WRITE";"-0.01";"";"376467551";"2.214515 s"
"WRITE";"-0.0019999999";"";"376552828";"2.215017 s"
"WRITE";"-0.0019999999";"";"376638147";"2.215519 s"
"WRITE";"-0.0039999997";"";"376723424";"2.216020 s"
"WRITE";"-0.0039999997";"";"376808676";"2.216522 s"
"WRITE";"0.0";"";"376893954";"2.217023 s"
"WRITE";"0.0";"";"376979273";"2.217525 s"
"WRITE";"0.0";"";"377064550";"2.218027 s"
"WRITE";"-0.007999999";"";"377149869";"2.218529 s"
"WRITE";"-0.007999999";"";"377235146";"2.219030 s"
"WRITE";"-0.0139999995";"";"377320398";"2.219532 s"
"WRITE";"-0.0139999995";"";"377405675";"2.220033 s"
"WRITE";"-0.006";"";"377490927";"2.220535 s"
"WRITE";"-0.006";"";"377576203";"2.221036 s"
"WRITE";"-0.0019999999";"";"377661522";"2.221538 s"
"WRITE";"-0.0019999999";"";"377746799";"2.222040 s"
"WRITE";"-0.007999999";"";"377832051";"2.222541 s"
"WRITE";"-0.007999999";"";"377917329";"2.223043 s"
"WRITE";"-0.007999999";"";"378002648";"2.223545 s"
"WRITE";"-0.007999999";"";"378087925";"2.224047 s"
"WRITE";"-0.007999999";"";"378173177";"2.224548 s"
"WRITE";"-0.007999999";"";"378258454";"2.225050 s"
"WRITE";"-0.007999999";"";"378343773";"2.225552 s"
"WRITE";"-0.007999999";"";"378429051";"2.226053 s"
"WRITE";"-0.007999999";"";"378514303";"2.226555 s"
"WRITE";"-0.006";"";"378599580";"2.227056 s"
"WRITE";"-0.006";"";"378684832";"2.227558 s"
"WRITE";"-0.0039999997";"";"378770109";"2.228059 s"
"WRITE";"-0.0039999997";"";"378855361";"2.228561 s"
"WRITE";"-0.0039999997";"";"378940639";"2.229063 s"
"WRITE";"-0.0019999999";"";"379025891";"2.229564 s"
"WRITE";"-0.0019999999";"";"379111168";"2.230066 s"
"WRITE";"-0.007999999";"";"379196420";"2.230567 s"
"WRITE";"-0.007999999";"";"379281698";"2.231069 s"
"WRITE";"-0.01";"";"379366950";"2.231570 s"
"WRITE";"-0.01";"";"379452227";"2.232072 s"
"WRITE";"-0.006";"";"379537479";"2.232573 s"
"WRITE";"-0.006";"";"379622756";"2.233075 s"
"WRITE";"-0.007999999";"";"379708008";"2.233577 s"
"WRITE";"-0.007999999";"";"379793285";"2.234078 s"
"WRITE";"-0.007999999";"";"379878537";"2.234580 s"
"WRITE";"-0.0019999999";"";"379963814";"2.235081 s"
"WRITE";"-0.0019999999";"";"380049133";"2.235583 s"
"WRITE";"0.0019999999";"";"380134411";"2.236085 s"
"WRITE";"0.0019999999";"";"380219663";"2.236586 s"
"WRITE";"-0.01";"";"380304941";"2.237088 s"
"WRITE";"-0.01";"";"380390260";"2.237590 s"
"WRITE";"-0.01";"";"380475538";"2.238091 s"
"WRITE";"-0.01";"";"380560857";"2.238593 s"
"WRITE";"-0.007999999";"";"380646135";"2.239095 s"
"WRITE";"-0.007999999";"";"380731387";"2.239596 s"
"WRITE";"-0.007999999";"";"380816664";"2.240098 s"
"WRITE";"-0.0139999995";"";"380901916";"2.240600 s"
"WRITE";"-0.0139999995";"";"380987193";"2.241101 s"
"WRITE";"-0.007999999";"";"381072512";"2.241603 s"
"WRITE";"-0.007999999";"";"381157790";"2.242105 s"
"WRITE";"-0.0039999997";"";"381243109";"2.242607 s"
"WRITE";"-0.0039999997";"";"381328386";"2.243108 s"
"WRITE";"-0.007999999";"";"381413638";"2.243610 s"
"WRITE";"-0.007999999";"";"381498916";"2.244111 s"
"WRITE";"-0.012";"";"381584168";"2.244613 s"
"WRITE";"-0.012";"";"381669445";"2.245114 s"
"WRITE";"-0.012";"";"381754697";"2.245616 s"
"WRITE";"-0.007999999";"";"381839974";"2.246117 s"
"WRITE";"-0.007999999";"";"381925226";"2.246619 s"
"WRITE";"-0.0139999995";"";"382010503";"2.247121 s"
"WRITE";"-0.0139999995";"";"382095755";"2.247622 s"
"WRITE";"-0.007999999";"";"382181032";"2.248124 s"
"WRITE";"-0.007999999";"";"382266284";"2.248625 s"
"WRITE";"-0.007999999";"";"382351562";"2.249127 s"
"WRITE";"-0.007999999";"";"382436814";"2.249628 s"
"WRITE";"-0.006";"";"382522092";"2.250130 s"
"WRITE";"-0.006";"";"382607344";"2.250631 s"
"WRITE";"-0.006";"";"382692621";"2.251133 s"
"WRITE";"-0.0039999997";"";"382777873";"2.251635 s"
"WRITE";"-0.0039999997";"";"382863150";"2.252136 s"
"WRITE";"-0.007999999";"";"382948469";"2.252638 s"
"WRITE";"-0.007999999";"";"383033746";"2.253140 s"
"WRITE";"-0.006";"";"383119065";"2.253642 s"
"WRITE";"-0.006";"";"383204342";"2.254143 s"
"WRITE";"-0.01";"";"383289594";"2.254645 s"
"WRITE";"-0.01";"";"383374871";"2.255146 s"
"WRITE";"-0.01";"";"383460123";"2.255648 s"
"WRITE";"-0.01";"";"383545400";"2.256149 s"
"WRITE";"-0.01";"";"383630652";"2.256651 s"
"WRITE";"-0.007999999";"";"383715929";"2.257153 s"
"WRITE";"-0.007999999";"";"383801181";"2.257654 s"
"WRITE";"-0.006";"";"383886457";"2.258156 s"
"WRITE";"-0.006";"";"383971776";"2.258658 s"
"WRITE";"-0.007999999";"";"384057053";"2.259159 s"
"WRITE";"-0.007999999";"";"384142372";"2.259661 s"
"WRITE";"-0.007999999";"";"384227650";"2.260163 s"
"WRITE";"-0.007999999";"";"384312969";"2.260665 s"
"WRITE";"-0.006";"";"384398246";"2.261166 s"
"WRITE";"-0.006";"";"384483565";"2.261668 s"
"WRITE";"-0.006";"";"384568842";"2.262170 s"
"WRITE";"-0.007999999";"";"384654161";"2.262672 s"
"WRITE";"-0.007999999";"";"384739439";"2.263173 s"
"WRITE";"-0.007999999";"";"384824691";"2.263675 s"
"WRITE";"-0.007999999";"";"384909968";"2.264176 s"
"WRITE";"-0.006";"";"384995287";"2.264678 s"
"WRITE";"-0.006";"";"385080564";"2.265180 s"
"WRITE";"-0.01";"";"385165816";"2.265681 s"
"WRITE";"-0.01";"";"385251094";"2.266183 s"
"WRITE";"-0.006";"";"385336346";"2.266684 s"
"WRITE";"-0.006";"";"385421623";"2.267186 s"
"WRITE";"-0.006";"";"385506875";"2.267688 s"
"WRITE";"-0.006";"";"385592153";"2.268189 s"
"WRITE";"-0.006";"";"385677405";"2.268691 s"
"WRITE";"-0.007999999";"";"385762682";"2.269192 s"
"WRITE";"-0.007999999";"";"385848001";"2.269694 s"
"WRITE";"0.0019999999";"";"385933278";"2.270196 s"
"WRITE";"0.0019999999";"";"386018597";"2.270698 s"
"WRITE";"-0.006";"";"386103874";"2.271199 s"
"WRITE";"-0.006";"";"386189126";"2.271701 s"
"WRITE";"-0.007999999";"";"386274403";"2.272202 s"
"WRITE";"-0.007999999";"";"386359655";"2.272704 s"
"WRITE";"-0.007999999";"";"386444933";"2.273205 s"
"WRITE";"-0.006";"";"386530185";"2.273707 s"
"WRITE";"-0.006";"";"386615463";"2.274209 s"
"WRITE";"-0.006";"";"386700715";"2.274710 s"
"WRITE";"-0.006";"";"386785992";"2.275212 s"
"WRITE";"-0.007999999";"";"386871244";"2.275713 s"
"WRITE";"-0.007999999";"";"386956521";"2.276215 s"
"WRITE";"-0.01";"";"387041840";"2.276717 s"
"WRITE";"-0.01";"";"387127117";"2.277218 s"
"WRITE";"-0.01";"";"387212436";"2.277720 s"
"WRITE";"-0.01";"";"387297713";"2.278222 s"
"WRITE";"-0.01";"";"387383032";"2.278724 s"
"WRITE";"-0.007999999";"";"387468309";"2.279225 s"
"WRITE";"-0.007999999";"";"387553561";"2.279727 s"
"WRITE";"-0.012";"";"387638838";"2.280228 s"
"WRITE";"-0.012";"";"387724090";"2.280730 s"
"WRITE";"-0.007999999";"";"387809367";"2.281232 s"
"WRITE";"-0.007999999";"";"387894686";"2.281733 s"
"WRITE";"-0.0039999997";"";"387979962";"2.282235 s"
"WRITE";"-0.0039999997";"";"388065281";"2.282737 s"
"WRITE";"-0.007999999";"";"388150558";"2.283239 s"
"WRITE";"-0.007999999";"";"388235877";"2.283740 s"
"WRITE";"-0.007999999";"";"388321155";"2.284242 s"
"WRITE";"-0.007999999";"";"388406407";"2.284744 s"
"WRITE";"-0.007999999";"";"388491684";"2.285245 s"
"WRITE";"-0.007999999";"";"388576936";"2.285747 s"
"WRITE";"-0.007999999";"";"388662213";"2.286248 s"
"WRITE";"-0.007999999";"";"388747465";"2.286750 s"
"WRITE";"-0.007999999";"";"388832743";"2.287251 s"
"WRITE";"-0.0019999999";"";"388917995";"2.287753 s"
"WRITE";"-0.0019999999";"";"389003272";"2.288255 s"
"WRITE";"-0.007999999";"";"389088591";"2.288756 s"
"WRITE";"-0.007999999";"";"389173869";"2.289258 s"
"WRITE";"-0.007999999";"";"389259188";"2.289760 s"
